,-29
0,-40
1,-44
2,-51
3,-53
4,-51
5,-49
6,-51
7,-53
8,-54
9,-61
10,-67
11,-66
12,-66
13,-60
14,-52
15,-41
16,-32
17,-27
18,-25
19,-27
20,-32
21,-33
22,-37
23,-47
24,-53
25,-55
26,-58
27,-61
28,-63
29,-63
30,-60
31,-59
32,-54
33,-54
34,-60
35,-61
36,-63
37,-62
38,-58
39,-47
40,-34
41,-26
42,-13
43,-5
44,1
45,4
46,5
47,1
48,-5
49,-12
50,-19
51,-29
52,-39
53,-41
54,-41
55,-43
56,-42
57,-35
58,-34
59,-25
60,-12
61,7
62,27
63,40
64,48
65,47
66,40
67,25
68,20
69,7
70,-1
71,-3
72,0
73,2
74,12
75,23
76,24
77,25
78,22
79,13
80,2
81,-10
82,-28
83,-56
84,-81
85,-75
86,-46
87,4
88,36
89,42
90,35
91,29
92,22
93,5
94,-22
95,-51
96,-70
97,-82
98,-84
99,-84
100,-83
101,-84
102,-76
103,-73
104,-64
105,-56
106,-37
107,-27
108,-22
109,-10
110,-4
111,2
112,5
113,8
114,12
115,22
116,34
117,49
118,58
119,70
120,83
121,88
122,99
123,110
124,121
125,126
126,127
127,131
128,130
129,133
130,133
131,130
132,124
133,119
134,113
135,108
136,102
137,100
138,97
139,86
140,77
141,71
142,72
143,77
144,83
145,83
146,75
147,68
148,54
149,37
150,26
151,13
152,5
153,-1
154,-3
155,-10
156,-13
157,-19
158,-16
159,-18
160,-24
161,-32
162,-42
163,-51
164,-54
165,-50
166,-44
167,-37
168,-28
169,-26
170,-27
171,-26
172,-24
173,-25
174,-26
175,-29
176,-28
177,-33
178,-31
179,-31
180,-31
181,-34
182,-32
183,-32
184,-31
185,-30
186,-30
187,-31
188,-35
189,-41
190,-46
191,-51
192,-51
193,-53
194,-59
195,-60
196,-59
197,-55
198,-52
199,-51
200,-52
201,-59
202,-68
203,-76
204,-86
205,-99
206,-106
207,-113
208,-111
209,-112
210,-110
211,-110
212,-111
213,-109
214,-109
215,-105
216,-97
217,-84
218,-76
219,-77
220,-81
221,-89
222,-91
223,-88
224,-71
225,-67
226,-67
227,-69
228,-73
229,-74
230,-72
231,-71
232,-76
233,-78
234,-77
235,-68
236,-62
237,-58
238,-57
239,-54
240,-47
241,-39
242,-40
243,-47
244,-50
245,-52
246,-48
247,-49
248,-46
249,-47
250,-50
251,-52
252,-55
253,-67
254,-70
255,-71
256,-77
257,-88
258,-101
259,-105
260,-105
261,-102
262,-96
263,-95
264,-92
265,-85
266,-75
267,-64
268,-57
269,-50
270,-45
271,-41
272,-35
273,-27
274,-22
275,-23
276,-29
277,-42
278,-51
279,-59
280,-60
281,-62
282,-63
283,-51
284,-44
285,-29
286,-18
287,-14
288,-15
289,-10
290,-5
291,-4
292,-1
293,-1
294,-1
295,-5
296,-7
297,-9
298,-11
299,-12
300,-7
301,-15
302,-20
303,-26
304,-22
305,-13
306,-3
307,-1
308,-5
309,-16
310,-28
311,-30
312,-31
313,-34
314,-32
315,-39
316,-42
317,-46
318,-43
319,-48
320,-48
321,-44
322,-30
323,-7
324,14
325,38
326,40
327,36
328,26
329,23
330,21
331,24
332,22
333,21
334,22
335,30
336,36
337,35
338,33
339,22
340,8
341,-2
342,-4
343,1
344,9
345,23
346,30
347,37
348,36
349,39
350,29
351,21
352,14
353,9
354,10
355,12
356,17
357,21
358,20
359,21
360,13
361,10
362,3
363,4
364,-2
365,7
366,12
367,10
368,1
369,-12
370,-17
371,-18
372,-13
373,-2
374,7
375,9
376,10
377,10
378,11
379,18
380,31
381,37
382,42
383,50
384,55
385,55
386,54
387,53
388,48
389,39
390,32
391,20
392,12
393,5
394,3
395,1
396,-5
397,-8
398,-8
399,-8
400,-5
401,8
402,22
403,40
404,46
405,48
406,38
407,26
408,22
409,10
410,-1
411,-11
412,-18
413,-42
414,-58
415,-56
416,-51
417,-26
418,-9
419,18
420,33
421,47
422,60
423,64
424,76
425,87
426,91
427,92
428,87
429,89
430,87
431,89
432,91
433,91
434,88
435,94
436,94
437,94
438,95
439,94
440,92
441,86
442,77
443,53
444,-33
445,-99
446,-159
447,-139
448,-59
449,36
450,91
451,122
452,129
453,140
454,140
455,125
456,105
457,83
458,74
459,73
460,86
461,90
462,85
463,84
464,74
465,65
466,51
467,41
468,34
469,29
470,30
471,32
472,30
473,27
474,29
475,31
476,35
477,42
478,39
479,38
480,36
481,42
482,43
483,47
484,54
485,59
486,62
487,60
488,56
489,51
490,48
491,46
492,41
493,32
494,25
495,28
496,24
497,24
498,26
499,21
500,18
501,15
502,11
503,6
504,3
505,-1
506,2
507,-5
508,0
509,5
510,9
511,17
512,24
513,24
514,15
515,7
516,-2
517,-11
518,-22
519,-32
520,-39
521,-46
522,-44
523,-48
524,-53
525,-58
526,-55
527,-53
528,-49
529,-54
530,-60
531,-68
532,-72
533,-67
534,-66
535,-61
536,-57
537,-60
538,-58
539,-55
540,-49
541,-44
542,-39
543,-34
544,-34
545,-41
546,-48
547,-49
548,-45
549,-37
550,-28
551,-18
