,68
2696,-351
2697,-342
2698,-148
2699,167
2700,515
2701,577
2702,379
2703,76
2704,-142
2705,-186
2706,-113
2707,-10
2708,40
2709,22
2710,-31
2711,-77
2712,-91
2713,-16
2714,66
2715,176
2716,238
2717,274
2718,298
2719,305
2720,307
2721,307
2722,307
2723,304
2724,363
2725,443
2726,529
2727,579
2728,578
2729,549
2730,512
2731,448
2732,391
2733,336
2734,303
2735,283
2736,279
2737,289
2738,307
2739,320
2740,362
2741,421
2742,459
2743,452
2744,343
2745,216
2746,55
2747,-54
2748,-116
2749,-138
2750,-122
2751,-93
2752,-47
2753,-9
2754,29
2755,61
2756,89
2757,111
2758,128
2759,143
2760,158
2761,170
2762,179
2763,181
2764,178
2765,171
2766,160
2767,132
2768,113
2769,112
2770,127
2771,143
2772,143
2773,138
2774,125
2775,116
2776,102
2777,85
2778,65
2779,58
2780,66
2781,75
2782,76
2783,57
2784,18
2785,-30
2786,14
2787,122
2788,241
2789,247
2790,23
2791,-285
2792,-634
2793,-802
2794,-809
2795,-670
2796,-490
2797,-349
2798,-214
2799,-141
2800,-74
2801,-75
2802,-97
2803,-108
2804,-107
2805,-108
2806,-113
2807,-104
2808,-74
2809,-36
2810,13
2811,66
2812,111
2813,150
2814,184
2815,209
2816,228
2817,238
2818,248
2819,254
2820,255
2821,255
2822,245
2823,232
2824,209
2825,175
2826,136
2827,114
2828,112
2829,118
2830,114
2831,99
2832,84
2833,61
2834,39
2835,14
2836,-13
2837,-32
2838,-37
2839,-39
2840,-44
2841,-61
2842,-86
2843,-107
2844,-128
2845,-153
2846,-163
2847,-171
2848,-166
2849,-156
2850,-155
2851,-172
2852,-193
2853,-217
2854,-247
2855,-273
2856,-278
2857,-273
2858,-261
2859,-246
2860,-231
2861,-207
2862,-60
2863,189
2864,467
2865,552
2866,372
2867,-7
2868,-388
2869,-616
2870,-683
2871,-620
2872,-498
2873,-412
2874,-387
2875,-371
2876,-337
2877,-276
2878,-235
2879,-242
2880,-245
2881,-235
2882,-205
2883,-172
2884,-119
2885,-71
2886,3
2887,50
2888,62
2889,48
2890,52
2891,86
2892,141
2893,167
2894,172
2895,170
2896,190
2897,185
2898,173
2899,114
2900,84
2901,79
2902,87
2903,82
2904,52
2905,8
2906,-29
2907,-52
2908,-54
2909,-44
2910,-24
2911,2
2912,28
2913,45
2914,58
2915,67
2916,78
2917,75
2918,66
2919,46
2920,21
2921,-7
2922,-26
2923,-29
2924,-23
2925,-7
2926,-4
2927,-7
2928,-16
2929,-22
2930,-30
2931,-54
2932,-88
2933,-139
2934,-116
2935,-37
2936,94
2937,156
2938,12
2939,-271
2940,-612
2941,-847
2942,-899
2943,-794
2944,-622
2945,-476
2946,-355
2947,-281
2948,-212
2949,-114
2950,-59
2951,-20
2952,-26
2953,-27
2954,-23
2955,-23
2956,-35
2957,-46
2958,-51
2959,-42
2960,-17
2961,18
2962,58
2963,88
2964,119
2965,137
2966,153
2967,166
2968,173
2969,169
2970,166
2971,155
2972,141
2973,126
2974,100
2975,74
2976,60
2977,61
2978,76
2979,80
2980,77
2981,68
2982,57
2983,43
2984,27
2985,7
2986,-13
2987,-23
2988,-21
2989,-6
2990,-5
2991,-13
2992,-33
2993,-56
2994,-73
2995,-89
2996,-110
2997,-125
2998,-125
2999,-121
3000,-119
3001,-129
3002,-145
3003,-167
3004,-191
3005,-210
3006,-231
3007,-237
3008,-236
3009,-227
3010,-223
3011,-229
3012,-240
3013,-258
3014,-284
3015,-307
3016,-330
3017,-352
3018,-358
3019,-354
3020,-343
3021,-338
3022,-341
3023,-339
3024,-346
3025,-351
3026,-378
3027,-388
3028,-217
3029,67
3030,386
3031,443
3032,228
3033,-112
3034,-418
3035,-523
3036,-435
3037,-227
3038,-56
3039,8
3040,-32
3041,-103
3042,-162
3043,-196
3044,-164
3045,-108
3046,-21
3047,64
3048,119
3049,169
3050,181
3051,169
3052,149
3053,142
3054,145
3055,167
3056,192
3057,246
3058,336
3059,400
3060,462
3061,482
3062,460
3063,410
3064,325
3065,224
3066,162
3067,121
3068,119
3069,122
3070,146
3071,167
3072,192
3073,208
3074,225
3075,245
3076,260
3077,262
3078,257
3079,238
3080,214
3081,190
3082,164
3083,142
3084,136
3085,140
3086,151
3087,150
3088,141
3089,130
3090,114
3091,101
3092,84
3093,62
3094,47
3095,40
3096,51
3097,53
3098,52
3099,43
3100,31
3101,11
3102,-5
3103,-26
3104,-53
3105,-61
3106,-57
3107,-52
3108,-49
3109,-54
3110,-64
3111,-84
3112,-108
3113,-121
3114,-137
3115,-150
3116,-152
3117,-144
3118,-136
3119,-136
3120,-142
3121,-159
3122,-178
3123,-194
3124,-217
3125,-235
3126,-246
3127,-243
3128,-226
3129,-214
3130,-204
3131,-207
3132,-231
3133,-285
3134,-282
3135,-111
3136,190
3137,463
3138,455
3139,190
3140,-189
3141,-483
3142,-579
3143,-478
3144,-276
3145,-73
3146,26
3147,27
3148,-16
3149,-100
3150,-157
3151,-132
3152,-92
3153,-18
3154,54
3155,137
3156,210
3157,247
3158,236
3159,207
3160,182
3161,171
3162,174
3163,186
3164,223
3165,304
3166,361
3167,417
3168,425
3169,393
3170,331
3171,228
3172,116
3173,38
3174,-4
3175,-13
3176,2
3177,23
3178,47
3179,71
3180,89
3181,106
3182,129
3183,148
3184,155
3185,162
3186,160
3187,156
3188,144
3189,124
3190,97
3191,79
3192,68
3193,76
3194,80
3195,76
3196,69
3197,56
3198,41
3199,27
3200,16
3201,-1
3202,-4
3203,-1
3204,2
3205,-16
3206,-32
3207,23
3208,121
3209,226
3210,222
3211,0
3212,-312
3213,-656
3214,-816
3215,-824
3216,-703
3217,-545
3218,-418
3219,-331
3220,-235
3221,-147
3222,-58
3223,19
3224,56
3225,55
3226,2
3227,-75
3228,-129
3229,-156
3230,-144
3231,-102
3232,-50
3233,-3
3234,39
3235,72
3236,102
3237,124
3238,141
3239,151
3240,149
3241,148
3242,133
3243,114
3244,93
3245,66
3246,48
3247,35
3248,34
3249,39
3250,37
3251,26
3252,17
3253,5
3254,-9
3255,-23
3256,-46
3257,-63
3258,-71
3259,-70
3260,-66
3261,-69
3262,-87
3263,-127
3264,-120
3265,-59
3266,98
3267,213
3268,144
3269,-122
3270,-462
3271,-749
3272,-851
3273,-807
3274,-676
3275,-530
3276,-415
3277,-290
3278,-201
3279,-67
3280,10
3281,25
3282,-5
3283,-72
3284,-130
3285,-159
3286,-160
3287,-136
3288,-101
3289,-58
3290,-16
3291,16
3292,51
3293,74
3294,93
3295,105
3296,116
3297,129
3298,140
3299,139
3300,135
3301,118
3302,97
3303,72
3304,60
3305,59
3306,63
3307,71
3308,67
3309,57
3310,42
3311,31
3312,18
3313,11
3314,0
3315,-8
3316,-13
3317,-8
3318,2
3319,7
3320,2
3321,-4
3322,-19
3323,-36
3324,-51
3325,-64
3326,-81
3327,-91
3328,-92
3329,-89
3330,-94
3331,-101
3332,-115
3333,-134
3334,-151
3335,-166
3336,-182
3337,-202
3338,-227
3339,-228
3340,-227
3341,-218
3342,-212
3343,-212
3344,-218
3345,-239
3346,-251
3347,-272
3348,-284
3349,-296
3350,-307
3351,-297
3352,-289
3353,-271
3354,-262
3355,-247
3356,-242
3357,-265
3358,-259
3359,-102
3360,182
3361,500
3362,581
3363,383
3364,55
3365,-265
3366,-369
3367,-294
3368,-111
3369,41
3370,82
3371,26
3372,-57
3373,-108
3374,-135
3375,-77
3376,1
3377,146
3378,237
3379,294
3380,296
3381,259
3382,224
3383,199
3384,203
3385,210
3386,247
3387,283
3388,323
3389,366
3390,457
3391,549
3392,663
3393,666
3394,586
3395,410
3396,228
3397,92
3398,41
3399,28
3400,54
3401,83
3402,106
3403,128
3404,149
3405,164
3406,176
3407,183
3408,192
3409,190
3410,184
3411,174
3412,157
3413,139
3414,117
3415,99
3416,78
3417,59
3418,53
3419,55
3420,61
3421,57
3422,54
3423,46
3424,30
3425,18
3426,5
3427,-2
3428,-14
3429,-23
3430,-21
3431,-32
3432,-41
3433,15
3434,108
3435,240
3436,281
3437,120
3438,-175
3439,-520
3440,-764
3441,-845
3442,-792
3443,-654
3444,-518
3445,-421
3446,-356
3447,-220
3448,-75
3449,97
3450,140
3451,92
3452,-10
3453,-115
3454,-178
3455,-200
3456,-186
3457,-136
3458,-84
3459,-32
3460,14
3461,58
3462,90
3463,116
3464,137
3465,151
3466,164
3467,176
3468,178
3469,169
3470,158
3471,147
3472,129
3473,111
3474,93
3475,86
3476,88
3477,94
3478,92
3479,81
3480,68
3481,54
3482,38
3483,18
3484,5
3485,-14
3486,-34
3487,-46
3488,-40
3489,-35
3490,-38
3491,-44
3492,-50
3493,-67
3494,-89
3495,-109
3496,-128
3497,-151
3498,-170
3499,-187
3500,-190
3501,-186
3502,-180
3503,-179
3504,-191
3505,-202
3506,-217
3507,-237
3508,-253
3509,-273
3510,-294
3511,-307
3512,-307
3513,-306
3514,-303
3515,-309
3516,-314
3517,-329
3518,-345
3519,-365
3520,-385
3521,-400
3522,-419
3523,-425
3524,-428
3525,-411
3526,-394
3527,-386
3528,-408
3529,-376
3530,-200
3531,100
3532,401
3533,450
3534,235
3535,-97
3536,-398
3537,-493
3538,-399
3539,-223
3540,-70
3541,-32
3542,-74
3543,-137
3544,-171
3545,-159
3546,-104
3547,-23
3548,76
3549,135
3550,180
3551,183
3552,152
3553,114
3554,85
3555,75
3556,84
3557,114
3558,149
3559,180
3560,211
3561,260
3562,390
3563,518
3564,616
3565,588
3566,443
3567,273
3568,117
3569,34
3570,7
3571,17
3572,48
3573,71
3574,97
3575,127
3576,141
3577,157
3578,173
3579,181
3580,183
3581,176
3582,171
3583,165
3584,163
3585,159
3586,154
3587,148
3588,140
3589,136
3590,126
3591,111
3592,96
3593,72
3594,47
3595,22
3596,10
3597,6
3598,12
3599,19
3600,15
3601,7
3602,-9
3603,-26
3604,-45
3605,-66
3606,-86
3607,-98
3608,-102
3609,-96
3610,-95
3611,-104
3612,-112
3613,-125
3614,-143
3615,-161
3616,-181
3617,-197
3618,-221
3619,-243
3620,-253
3621,-250
3622,-250
3623,-247
3624,-251
3625,-261
3626,-275
3627,-286
3628,-300
3629,-318
3630,-326
3631,-347
3632,-360
3633,-370
3634,-363
3635,-353
3636,-351
3637,-352
3638,-354
3639,-356
3640,-355
3641,-350
3642,-341
3643,-333
3644,-324
3645,-327
3646,-338
3647,-242
3648,-21
3649,335
3650,579
3651,508
3652,143
3653,-292
3654,-540
3655,-468
3656,-271
3657,-64
3658,7
3659,-34
3660,-125
3661,-200
3662,-244
3663,-207
3664,-136
3665,30
3666,164
3667,237
3668,245
3669,183
3670,113
3671,76
3672,58
3673,72
3674,98
3675,145
3676,182
3677,223
3678,272
3679,355
3680,487
3681,603
3682,627
3683,558
3684,410
3685,266
3686,173
3687,108
3688,82
3689,79
3690,83
3691,101
3692,125
3693,142
3694,155
3695,159
3696,171
3697,173
3698,174
3699,169
3700,169
3701,159
3702,155
3703,152
3704,145
3705,144
3706,131
3707,127
3708,110
3709,102
3710,88
3711,75
3712,62
3713,47
3714,39
3715,27
3716,20
3717,13
3718,3
3719,-8
3720,-18
3721,-24
3722,-35
3723,-39
3724,-48
3725,-49
3726,-58
3727,-62
3728,-67
3729,-75
3730,-79
3731,-82
3732,-90
3733,-98
3734,-98
3735,-105
3736,-117
3737,-123
3738,-132
3739,-140
3740,-151
3741,-156
3742,-166
3743,-177
3744,-194
3745,-197
3746,-205
3747,-213
3748,-224
3749,-235
3750,-239
3751,-250
3752,-255
3753,-266
3754,-269
3755,-275
3756,-272
3757,-276
3758,-271
3759,-264
3760,-261
3761,-268
3762,-268
3763,-161
3764,47
3765,316
3766,443
3767,329
3768,51
3769,-282
3770,-443
3771,-428
3772,-286
3773,-125
3774,-58
3775,-85
3776,-160
3777,-231
3778,-270
3779,-218
3780,-131
3781,8
3782,125
3783,200
3784,223
3785,186
3786,124
3787,74
3788,29
3789,24
3790,42
3791,87
3792,138
3793,179
3794,242
3795,329
3796,435
3797,534
3798,530
3799,466
3800,363
3801,247
3802,162
3803,104
3804,88
3805,85
3806,90
3807,106
3808,115
3809,140
3810,164
3811,193
3812,202
3813,215
3814,264
3815,320
3816,329
3817,266
3818,145
3819,48
3820,-21
3821,-52
3822,-66
3823,-69
3824,-54
3825,-6
3826,59
3827,171
3828,295
3829,358
3830,339
3831,223
3832,94
3833,-18
3834,-66
3835,-75
3836,-65
3837,-40
3838,-19
3839,14
3840,41
3841,71
3842,85
3843,90
3844,92
3845,92
3846,97
3847,96
3848,96
3849,94
3850,90
3851,71
3852,57
3853,38
3854,17
3855,-4
3856,-8
3857,-15
3858,-10
3859,-7
3860,-16
3861,-33
3862,-45
3863,-58
3864,-71
3865,-83
3866,-103
3867,-123
3868,-129
3869,-130
3870,-126
3871,-132
3872,-146
3873,-164
3874,-188
3875,-207
3876,-223
3877,-237
3878,-253
3879,-257
3880,-251
3881,-243
3882,-245
3883,-249
3884,-255
3885,-267
3886,-283
3887,-294
3888,-306
3889,-321
3890,-338
3891,-345
3892,-344
3893,-335
3894,-329
3895,-328
3896,-333
3897,-345
3898,-359
3899,-375
3900,-385
3901,-394
3902,-405
3903,-411
3904,-409
3905,-391
3906,-378
3907,-365
3908,-347
3909,-332
3910,-318
3911,-302
3912,-304
3913,-313
3914,-204
3915,26
3916,360
3917,558
3918,509
3919,253
3920,-71
3921,-284
3922,-298
3923,-188
3924,-26
3925,82
3926,84
3927,54
3928,22
3929,4
3930,7
3931,37
3932,63
3933,135
3934,203
3935,266
3936,296
3937,282
3938,264
3939,277
3940,312
3941,378
3942,427
3943,484
3944,512
3945,518
3946,476
3947,405
3948,301
3949,224
3950,169
3951,145
3952,141
3953,158
3954,181
3955,195
3956,212
3957,221
3958,235
3959,246
3960,265
3961,255
3962,256
3963,293
3964,299
3965,281
3966,179
3967,41
3968,-55
3969,-120
3970,-152
3971,-157
3972,-155
3973,-138
3974,-95
3975,-18
3976,97
3977,216
3978,251
3979,190
3980,66
3981,-45
3982,-114
3983,-142
3984,-134
3985,-119
3986,-89
3987,-62
3988,-36
3989,-2
3990,17
3991,37
3992,42
3993,39
3994,44
3995,49
3996,54
3997,55
3998,56
3999,47
4000,35
4001,22
4002,14
4003,3
4004,1
4005,-8
4006,-11
4007,-23
4008,-33
4009,-44
4010,-53
4011,-61
4012,-66
4013,-76
4014,-83
4015,-92
4016,-101
4017,-109
4018,-118
4019,-120
4020,-124
4021,-136
4022,-145
4023,-152
4024,-163
4025,-169
4026,-177
4027,-184
4028,-196
4029,-206
4030,-215
4031,-228
4032,-237
4033,-246
4034,-259
4035,-273
4036,-293
4037,-308
4038,-330
4039,-344
4040,-358
4041,-369
4042,-383
4043,-388
4044,-399
4045,-410
4046,-417
4047,-416
4048,-413
4049,-405
4050,-398
4051,-390
4052,-385
4053,-386
4054,-368
4055,-245
4056,-30
4057,244
4058,364
4059,262
4060,-6
4061,-319
4062,-509
4063,-501
4064,-350
4065,-150
4066,-8
4067,7
4068,-30
4069,-108
4070,-183
4071,-221
4072,-182
4073,-92
4074,49
4075,208
4076,299
4077,330
4078,284
4079,203
4080,135
4081,81
4082,57
4083,72
4084,105
4085,146
4086,196
4087,260
4088,367
4089,493
4090,566
4091,554
4092,460
4093,343
4094,247
4095,-468
