,84
2730,102
2731,99
2732,113
2733,153
2734,229
2735,317
2736,380
2737,395
2738,353
2739,278
2740,195
2741,124
2742,100
2743,96
2744,128
2745,122
2746,73
2747,-25
2748,-132
2749,-211
2750,-254
2751,-255
2752,-233
2753,-202
2754,-175
2755,-148
2756,-125
2757,-102
2758,-82
2759,-71
2760,-70
2761,-77
2762,-71
2763,-37
2764,42
2765,145
2766,255
2767,338
2768,366
2769,333
2770,244
2771,143
2772,35
2773,-60
2774,-142
2775,-219
2776,-268
2777,-289
2778,-300
2779,-287
2780,-259
2781,-208
2782,-151
2783,-89
2784,-42
2785,2
2786,28
2787,33
2788,30
2789,19
2790,13
2791,19
2792,40
2793,69
2794,114
2795,164
2796,222
2797,259
2798,258
2799,219
2800,167
2801,99
2802,25
2803,-70
2804,-155
2805,-209
2806,-224
2807,-212
2808,-186
2809,-154
2810,-116
2811,-64
2812,-6
2813,31
2814,56
2815,66
2816,69
2817,71
2818,72
2819,75
2820,69
2821,58
2822,61
2823,84
2824,155
2825,240
2826,339
2827,398
2828,400
2829,337
2830,227
2831,105
2832,-31
2833,-163
2834,-276
2835,-347
2836,-365
2837,-353
2838,-317
2839,-274
2840,-223
2841,-166
2842,-105
2843,-56
2844,-20
2845,-3
2846,4
2847,10
2848,11
2849,12
2850,18
2851,37
2852,80
2853,156
2854,248
2855,323
2856,359
2857,344
2858,291
2859,227
2860,160
2861,111
2862,92
2863,96
2864,111
2865,88
2866,31
2867,-61
2868,-152
2869,-222
2870,-251
2871,-250
2872,-221
2873,-174
2874,-122
2875,-79
2876,-57
2877,-57
2878,-72
2879,-88
2880,-94
2881,-83
2882,-34
2883,38
2884,139
2885,226
2886,264
2887,248
2888,201
2889,144
2890,67
2891,-20
2892,-132
2893,-231
2894,-279
2895,-288
2896,-261
2897,-222
2898,-187
2899,-143
2900,-105
2901,-64
2902,-11
2903,35
2904,68
2905,84
2906,81
2907,77
2908,75
2909,77
2910,73
2911,50
2912,35
2913,41
2914,80
2915,164
2916,243
2917,310
2918,336
2919,325
2920,284
2921,214
2922,128
2923,20
2924,-96
2925,-207
2926,-286
2927,-318
2928,-320
2929,-287
2930,-245
2931,-182
2932,-128
2933,-69
2934,-28
2935,-1
2936,10
2937,12
2938,16
2939,21
2940,28
2941,29
2942,35
2943,61
2944,113
2945,196
2946,279
2947,338
2948,349
2949,305
2950,239
2951,166
2952,105
2953,72
2954,60
2955,81
2956,81
2957,48
2958,-29
2959,-125
2960,-211
2961,-259
2962,-274
2963,-254
2964,-212
2965,-159
2966,-114
2967,-80
2968,-73
2969,-82
2970,-102
2971,-116
2972,-110
2973,-77
2974,-10
2975,83
2976,177
2977,228
2978,237
2979,190
2980,136
2981,61
2982,-18
2983,-118
2984,-216
2985,-277
2986,-303
2987,-288
2988,-261
2989,-229
2990,-197
2991,-156
2992,-115
2993,-72
2994,-23
2995,15
2996,41
2997,49
2998,43
2999,44
3000,40
3001,40
3002,36
3003,31
3004,24
3005,34
3006,76
3007,149
3008,221
3009,283
3010,311
3011,304
3012,264
3013,204
3014,123
3015,33
3016,-75
3017,-180
3018,-256
3019,-300
3020,-305
3021,-290
3022,-249
3023,-194
3024,-130
3025,-62
3026,-4
3027,30
3028,40
3029,36
3030,34
3031,43
3032,52
3033,56
3034,60
3035,75
3036,110
3037,178
3038,259
3039,322
3040,339
3041,298
3042,228
3043,157
3044,102
3045,95
3046,93
3047,119
3048,110
3049,67
3050,-11
3051,-114
3052,-200
3053,-261
3054,-275
3055,-255
3056,-214
3057,-171
3058,-133
3059,-107
3060,-88
3061,-81
3062,-90
3063,-107
3064,-107
3065,-79
3066,-14
3067,77
3068,174
3069,245
3070,261
3071,233
3072,179
3073,103
3074,23
3075,-81
3076,-185
3077,-253
3078,-279
3079,-255
3080,-218
3081,-179
3082,-149
3083,-106
3084,-63
3085,-17
3086,32
3087,60
3088,79
3089,87
3090,90
3091,89
3092,90
3093,87
3094,86
3095,87
3096,97
3097,124
3098,163
3099,233
3100,299
3101,343
3102,339
3103,286
3104,219
3105,147
3106,106
3107,103
3108,119
3109,150
3110,131
3111,84
3112,-8
3113,-104
3114,-183
3115,-226
3116,-232
3117,-213
3118,-170
3119,-122
3120,-87
3121,-80
3122,-112
3123,-145
3124,-162
3125,-140
3126,-80
3127,-12
3128,64
3129,134
3130,197
3131,224
3132,216
3133,166
3134,114
3135,46
3136,-20
3137,-99
3138,-160
3139,-187
3140,-201
3141,-188
3142,-163
3143,-126
3144,-85
3145,-46
3146,-19
3147,9
3148,37
3149,62
3150,77
3151,81
3152,76
3153,76
3154,75
3155,77
3156,78
3157,78
3158,87
3159,116
3160,161
3161,237
3162,304
3163,338
3164,315
3165,243
3166,164
3167,97
3168,72
3169,92
3170,111
3171,133
3172,97
3173,35
3174,-61
3175,-165
3176,-246
3177,-294
3178,-290
3179,-262
3180,-216
3181,-169
3182,-131
3183,-98
3184,-83
3185,-83
3186,-92
3187,-109
3188,-125
3189,-125
3190,-84
3191,-4
3192,99
3193,189
3194,243
3195,242
3196,223
3197,175
3198,100
3199,14
3200,-97
3201,-172
3202,-212
3203,-226
3204,-202
3205,-169
3206,-133
3207,-98
3208,-64
3209,-28
3210,12
3211,49
3212,70
3213,85
3214,85
3215,87
3216,85
3217,79
3218,83
3219,78
3220,101
3221,142
3222,205
3223,247
3224,254
3225,230
3226,196
3227,160
3228,133
3229,110
3230,114
3231,121
3232,115
3233,74
3234,-3
3235,-91
3236,-194
3237,-267
3238,-311
3239,-315
3240,-294
3241,-252
3242,-198
3243,-135
3244,-96
3245,-71
3246,-70
3247,-80
3248,-85
3249,-86
3250,-85
3251,-60
3252,-17
3253,70
3254,157
3255,221
3256,233
3257,215
3258,166
3259,93
3260,13
3261,-97
3262,-197
3263,-257
3264,-275
3265,-253
3266,-211
3267,-180
3268,-141
3269,-99
3270,-61
3271,-12
3272,34
3273,63
3274,80
3275,85
3276,87
3277,94
3278,100
3279,99
3280,100
3281,95
3282,102
3283,112
3284,141
3285,198
3286,259
3287,328
3288,374
3289,386
3290,356
3291,273
3292,144
3293,-7
3294,-138
3295,-226
3296,-267
3297,-271
3298,-242
3299,-214
3300,-175
3301,-132
3302,-83
3303,-40
3304,-5
3305,11
3306,18
3307,12
3308,8
3309,16
3310,30
3311,47
3312,56
3313,75
3314,115
3315,190
3316,283
3317,338
3318,339
3319,292
3320,227
3321,175
3322,126
3323,119
3324,130
3325,156
3326,179
3327,139
3328,83
3329,-20
3330,-124
3331,-206
3332,-252
3333,-258
3334,-233
3335,-192
3336,-139
3337,-91
3338,-58
3339,-39
3340,-38
3341,-42
3342,-51
3343,-57
3344,-49
3345,-12
3346,43
3347,95
3348,142
3349,179
3350,213
3351,230
3352,215
3353,173
3354,126
3355,52
3356,-26
3357,-120
3358,-206
3359,-267
3360,-286
3361,-270
3362,-232
3363,-192
3364,-150
3365,-110
3366,-67
3367,-21
3368,13
3369,27
3370,26
3371,25
3372,29
3373,39
3374,51
3375,51
3376,35
3377,29
3378,54
3379,105
3380,177
3381,248
3382,309
3383,319
3384,264
3385,162
3386,22
3387,-108
3388,-213
3389,-293
3390,-325
3391,-312
3392,-276
3393,-238
3394,-200
3395,-178
3396,-145
3397,-111
3398,-72
3399,-32
3400,-3
3401,17
3402,30
3403,42
3404,55
3405,66
3406,70
3407,76
3408,87
3409,114
3410,155
3411,224
3412,295
3413,335
3414,327
3415,269
3416,203
3417,137
3418,91
3419,93
3420,117
3421,151
3422,156
3423,116
3424,33
3425,-75
3426,-174
3427,-245
3428,-275
3429,-273
3430,-245
3431,-204
3432,-154
3433,-113
3434,-80
3435,-60
3436,-53
3437,-51
3438,-67
3439,-95
3440,-117
3441,-114
3442,-83
3443,-10
3444,85
3445,167
3446,236
3447,263
3448,255
3449,241
3450,197
3451,125
3452,33
3453,-78
3454,-171
3455,-235
3456,-274
3457,-283
3458,-273
3459,-244
3460,-210
3461,-159
3462,-105
3463,-50
3464,-6
3465,17
3466,31
3467,32
3468,34
3469,34
3470,34
3471,39
3472,49
3473,70
3474,114
3475,183
3476,254
3477,295
3478,288
3479,242
3480,181
3481,124
3482,77
3483,77
3484,92
3485,134
3486,149
3487,110
3488,44
3489,-54
3490,-159
3491,-236
3492,-277
3493,-278
3494,-250
3495,-206
3496,-142
3497,-85
3498,-40
3499,-9
3500,5
3501,12
3502,2
3503,-26
3504,-68
3505,-88
3506,-71
3507,-9
3508,87
3509,176
3510,239
3511,272
3512,273
3513,268
3514,275
3515,241
3516,182
3517,83
3518,-39
3519,-121
3520,-169
3521,-197
3522,-192
3523,-177
3524,-147
3525,-107
3526,-63
3527,-16
3528,27
3529,59
3530,77
3531,78
3532,73
3533,72
3534,80
3535,91
3536,95
3537,94
3538,94
3539,111
3540,144
3541,208
3542,280
3543,326
3544,333
3545,281
3546,208
3547,148
3548,104
3549,101
3550,106
3551,137
3552,133
3553,89
3554,15
3555,-89
3556,-188
3557,-264
3558,-305
3559,-305
3560,-276
3561,-231
3562,-173
3563,-125
3564,-88
3565,-69
3566,-53
3567,-57
3568,-66
3569,-86
3570,-110
3571,-122
3572,-91
3573,-27
3574,66
3575,161
3576,235
3577,280
3578,297
3579,299
3580,251
3581,168
3582,65
3583,-40
3584,-125
3585,-189
3586,-220
3587,-220
3588,-207
3589,-186
3590,-162
3591,-133
3592,-91
3593,-46
3594,-5
3595,14
3596,20
3597,21
3598,29
3599,45
3600,55
3601,62
3602,58
3603,60
3604,69
3605,92
3606,136
3607,208
3608,273
3609,298
3610,267
3611,198
3612,129
3613,76
3614,65
3615,74
3616,91
3617,116
3618,86
3619,32
3620,-62
3621,-170
3622,-264
3623,-326
3624,-342
3625,-330
3626,-292
3627,-238
3628,-181
3629,-141
3630,-115
3631,-97
3632,-91
3633,-96
3634,-130
3635,-174
3636,-203
3637,-196
3638,-140
3639,-57
3640,37
3641,118
3642,187
3643,221
3644,239
3645,223
3646,172
3647,87
3648,-14
3649,-104
3650,-183
3651,-236
3652,-261
3653,-255
3654,-233
3655,-197
3656,-163
3657,-123
3658,-75
3659,-22
3660,18
3661,42
3662,46
3663,45
3664,44
3665,41
3666,44
3667,48
3668,55
3669,71
3670,96
3671,139
3672,210
3673,283
3674,319
3675,306
3676,249
3677,187
3678,134
3679,107
3680,116
3681,129
3682,167
3683,154
3684,113
3685,28
3686,-79
3687,-171
3688,-242
3689,-275
3690,-282
3691,-257
3692,-213
3693,-154
3694,-102
3695,-69
3696,-55
3697,-50
3698,-50
3699,-61
3700,-90
3701,-124
3702,-150
3703,-123
3704,-51
3705,38
3706,130
3707,197
3708,244
3709,268
3710,285
3711,272
3712,223
3713,121
3714,12
3715,-101
3716,-182
3717,-234
3718,-272
3719,-270
3720,-259
3721,-229
3722,-192
3723,-140
3724,-83
3725,-35
3726,-2
3727,8
3728,9
3729,15
3730,30
3731,48
3732,60
3733,51
3734,45
3735,51
3736,63
3737,95
3738,140
3739,218
3740,273
3741,291
3742,259
3743,193
3744,139
3745,86
3746,80
3747,93
3748,122
3749,149
3750,128
3751,75
3752,-21
3753,-125
3754,-220
3755,-278
3756,-298
3757,-285
3758,-253
3759,-204
3760,-145
3761,-103
3762,-58
3763,-36
3764,-25
3765,-22
3766,-39
3767,-77
3768,-107
3769,-102
3770,-56
3771,26
3772,120
3773,189
3774,251
3775,291
3776,305
3777,319
3778,277
3779,198
3780,98
3781,-16
3782,-108
3783,-173
3784,-220
3785,-232
3786,-231
3787,-203
3788,-178
3789,-136
3790,-90
3791,-38
3792,0
3793,31
3794,41
3795,44
3796,41
3797,50
3798,54
3799,64
3800,62
3801,73
3802,68
3803,87
3804,117
3805,182
3806,243
3807,287
3808,287
3809,241
3810,176
3811,122
3812,93
3813,99
3814,108
3815,144
3816,151
3817,121
3818,54
3819,-48
3820,-148
3821,-231
3822,-279
3823,-287
3824,-261
3825,-220
3826,-166
3827,-119
3828,-82
3829,-55
3830,-32
3831,-26
3832,-36
3833,-74
3834,-114
3835,-140
3836,-122
3837,-75
3838,-1
3839,88
3840,165
3841,232
3842,271
3843,292
3844,293
3845,253
3846,175
3847,84
3848,-1
3849,-77
3850,-124
3851,-161
3852,-180
3853,-176
3854,-157
3855,-131
3856,-93
3857,-46
3858,-2
3859,42
3860,68
3861,74
3862,71
3863,74
3864,84
3865,89
3866,90
3867,87
3868,89
3869,95
3870,121
3871,160
3872,223
3873,289
3874,331
3875,321
3876,265
3877,195
3878,142
3879,108
3880,107
3881,120
3882,155
3883,154
3884,124
3885,51
3886,-55
3887,-156
3888,-236
3889,-287
3890,-310
3891,-300
3892,-264
3893,-208
3894,-153
3895,-107
3896,-76
3897,-69
3898,-60
3899,-62
3900,-83
3901,-116
3902,-145
3903,-140
3904,-82
3905,-1
3906,90
3907,157
3908,208
3909,242
3910,249
3911,240
3912,217
3913,151
3914,78
3915,-11
3916,-86
3917,-135
3918,-185
3919,-217
3920,-218
3921,-201
3922,-172
3923,-136
3924,-100
3925,-48
3926,-3
3927,28
3928,35
3929,33
3930,35
3931,44
3932,53
3933,56
3934,49
3935,43
3936,54
3937,69
3938,95
3939,138
3940,201
3941,264
3942,294
3943,275
3944,222
3945,167
3946,123
3947,118
3948,134
3949,151
3950,186
3951,164
3952,124
3953,37
3954,-70
3955,-170
3956,-247
3957,-287
3958,-289
3959,-271
3960,-230
3961,-172
3962,-120
3963,-86
3964,-71
3965,-68
3966,-61
3967,-69
3968,-95
3969,-131
3970,-150
3971,-122
3972,-57
3973,19
3974,104
3975,171
3976,223
3977,252
3978,257
3979,243
3980,207
3981,153
3982,83
3983,-2
3984,-77
3985,-147
3986,-208
3987,-236
3988,-252
3989,-235
3990,-206
3991,-173
3992,-128
3993,-86
3994,-44
3995,-17
3996,3
3997,7
3998,15
3999,22
4000,23
4001,17
4002,13
4003,17
4004,37
4005,65
4006,111
4007,168
4008,224
4009,247
4010,236
4011,181
4012,125
4013,78
4014,50
4015,59
4016,83
4017,131
4018,146
4019,114
4020,49
4021,-49
4022,-154
4023,-236
4024,-293
4025,-307
4026,-296
4027,-262
4028,-207
4029,-146
4030,-99
4031,-72
4032,-63
4033,-59
4034,-35
4035,-15
4036,-12
4037,-23
4038,-12
4039,8
4040,50
4041,100
4042,160
4043,214
4044,243
4045,228
4046,189
4047,157
4048,120
4049,106
4050,93
4051,101
4052,143
4053,151
4054,125
4055,33
4056,-91
4057,-191
4058,-246
4059,-261
4060,-248
4061,-228
4062,-197
4063,-172
4064,-150
4065,-133
4066,-123
4067,-113
4068,-109
4069,-93
4070,-71
4071,-54
4072,-42
4073,-32
4074,-17
4075,29
4076,110
4077,200
4078,271
4079,285
4080,236
4081,142
4082,50
4083,-15
4084,-61
4085,-83
4086,-119
4087,-148
4088,-171
4089,-195
4090,-218
4091,-234
4092,-238
4093,-209
4094,-165
4095,-212
