,61
2760,170
2761,156
2762,147
2763,144
2764,145
2765,150
2766,154
2767,161
2768,180
2769,228
2770,262
2771,248
2772,166
2773,93
2774,68
2775,67
2776,44
2777,-18
2778,-64
2779,-90
2780,-96
2781,-62
2782,2
2783,70
2784,90
2785,37
2786,1
2787,0
2788,68
2789,125
2790,153
2791,149
2792,134
2793,118
2794,103
2795,107
2796,116
2797,120
2798,111
2799,102
2800,86
2801,72
2802,61
2803,55
2804,64
2805,72
2806,85
2807,117
2808,185
2809,234
2810,218
2811,120
2812,9
2813,-43
2814,-72
2815,-94
2816,-123
2817,-150
2818,-159
2819,-153
2820,-129
2821,-88
2822,-26
2823,18
2824,11
2825,-45
2826,-75
2827,-40
2828,25
2829,78
2830,103
2831,100
2832,95
2833,86
2834,82
2835,89
2836,100
2837,105
2838,110
2839,134
2840,180
2841,201
2842,159
2843,55
2844,-34
2845,-75
2846,-92
2847,-99
2848,-115
2849,-123
2850,-112
2851,-92
2852,-74
2853,-58
2854,-37
2855,-26
2856,-13
2857,3
2858,23
2859,41
2860,47
2861,49
2862,38
2863,18
2864,4
2865,-11
2866,-31
2867,-51
2868,-75
2869,-98
2870,-115
2871,-122
2872,-113
2873,-106
2874,-100
2875,-93
2876,-95
2877,-104
2878,-121
2879,-138
2880,-157
2881,-164
2882,-168
2883,-162
2884,-155
2885,-139
2886,-124
2887,-115
2888,-104
2889,-93
2890,-87
2891,-92
2892,-102
2893,-115
2894,-124
2895,-120
2896,-110
2897,-93
2898,-74
2899,-49
2900,-26
2901,-19
2902,-13
2903,-4
2904,2
2905,6
2906,7
2907,6
2908,6
2909,6
2910,7
2911,10
2912,6
2913,8
2914,0
2915,-4
2916,-7
2917,0
2918,-1
2919,-5
2920,-10
2921,-12
2922,-12
2923,-2
2924,11
2925,17
2926,28
2927,37
2928,44
2929,43
2930,40
2931,31
2932,21
2933,9
2934,5
2935,6
2936,4
2937,5
2938,3
2939,-2
2940,-7
2941,67
2942,115
2943,126
2944,79
2945,25
2946,39
2947,86
2948,90
2949,-4
2950,-129
2951,-207
2952,-198
2953,-127
2954,-33
2955,35
2956,97
2957,140
2958,158
2959,168
2960,185
2961,223
2962,278
2963,320
2964,329
2965,315
2966,294
2967,267
2968,256
2969,260
2970,238
2971,226
2972,231
2973,266
2974,327
2975,331
2976,299
2977,236
2978,171
2979,134
2980,123
2981,138
2982,183
2983,223
2984,209
2985,151
2986,126
2987,145
2988,195
2989,218
2990,187
2991,129
2992,65
2993,-1
2994,-39
2995,-46
2996,-29
2997,11
2998,52
2999,93
3000,133
3001,157
3002,167
3003,168
3004,159
3005,143
3006,128
3007,111
3008,91
3009,59
3010,27
3011,-4
3012,-28
3013,-36
3014,-39
3015,-36
3016,-47
3017,-64
3018,-81
3019,-105
3020,-121
3021,-114
3022,-88
3023,42
3024,142
3025,196
3026,127
3027,1
3028,-84
3029,-107
3030,-88
3031,-79
3032,-85
3033,-123
3034,-141
3035,-132
3036,-103
3037,-71
3038,-42
3039,-18
3040,0
3041,15
3042,66
3043,144
3044,211
3045,275
3046,303
3047,326
3048,307
3049,260
3050,192
3051,135
3052,91
3053,59
3054,44
3055,43
3056,58
3057,66
3058,75
3059,77
3060,80
3061,74
3062,60
3063,47
3064,24
3065,6
3066,-20
3067,-38
3068,-60
3069,-68
3070,-60
3071,-52
3072,-39
3073,-37
3074,-39
3075,-48
3076,-57
3077,-66
3078,-88
3079,-108
3080,-130
3081,-148
3082,-168
3083,-178
3084,-183
3085,-185
3086,-184
3087,-183
3088,-184
3089,-189
3090,-181
3091,-169
3092,-154
3093,-138
3094,-129
3095,-125
3096,-131
3097,-139
3098,-149
3099,-159
3100,-164
3101,-155
3102,-117
3103,-40
3104,92
3105,197
3106,227
3107,206
3108,155
3109,124
3110,112
3111,76
3112,-12
3113,-126
3114,-221
3115,-216
3116,-135
3117,-44
3118,24
3119,90
3120,163
3121,229
3122,279
3123,296
3124,316
3125,336
3126,344
3127,340
3128,325
3129,308
3130,292
3131,285
3132,281
3133,281
3134,338
3135,386
3136,442
3137,393
3138,303
3139,224
3140,172
3141,128
3142,80
3143,39
3144,13
3145,3
3146,-1
3147,6
3148,22
3149,28
3150,31
3151,29
3152,32
3153,38
3154,43
3155,43
3156,42
3157,31
3158,17
3159,-1
3160,-12
3161,-18
3162,-28
3163,-27
3164,-30
3165,-34
3166,-39
3167,-51
3168,-66
3169,-89
3170,-105
3171,-123
3172,-144
3173,-156
3174,-164
3175,-172
3176,-186
3177,-191
3178,-200
3179,-198
3180,-197
3181,-192
3182,-191
3183,-192
3184,-192
3185,-191
3186,-188
3187,-186
3188,-183
3189,-180
3190,-170
3191,-156
3192,-143
3193,-138
3194,-136
3195,-133
3196,-136
3197,-137
3198,-138
3199,-141
3200,-150
3201,-161
3202,-167
3203,-181
3204,-180
3205,-170
3206,-155
3207,-143
3208,-136
3209,-131
3210,-116
3211,-104
3212,-93
3213,-82
3214,-68
3215,-49
3216,-40
3217,-42
3218,-44
3219,-43
3220,-38
3221,-37
3222,-29
3223,-34
3224,-41
3225,-50
3226,-56
3227,-62
3228,-62
3229,-60
3230,-53
3231,-48
3232,-42
3233,-31
3234,112
3235,290
3236,473
3237,546
3238,508
3239,478
3240,479
3241,461
3242,398
3243,296
3244,188
3245,137
3246,141
3247,192
3248,245
3249,293
3250,333
3251,356
3252,381
3253,424
3254,463
3255,478
3256,476
3257,477
3258,493
3259,516
3260,529
3261,550
3262,535
3263,525
3264,498
3265,452
3266,408
3267,352
3268,313
3269,270
3270,233
3271,198
3272,161
3273,131
3274,117
3275,131
3276,253
3277,335
3278,426
3279,391
3280,295
3281,216
3282,145
3283,91
3284,42
3285,6
3286,-10
3287,-27
3288,-36
3289,-45
3290,-45
3291,-44
3292,-31
3293,-22
3294,-21
3295,-26
3296,-36
3297,-46
3298,-47
3299,-53
3300,-64
3301,-80
3302,-94
3303,-107
3304,-121
3305,-132
3306,-139
3307,-152
3308,-164
3309,-179
3310,-197
3311,-217
3312,-235
3313,-249
3314,-261
3315,-264
3316,-266
3317,-279
3318,-287
3319,-278
3320,-133
3321,36
3322,184
3323,195
3324,87
3325,-43
3326,-132
3327,-154
3328,-153
3329,-138
3330,-133
3331,-124
3332,-102
3333,-71
3334,-42
3335,-7
3336,73
3337,162
3338,231
3339,249
3340,231
3341,197
3342,160
3343,105
3344,67
3345,46
3346,49
3347,56
3348,47
3349,35
3350,38
3351,53
3352,65
3353,64
3354,55
3355,42
3356,25
3357,5
3358,-11
3359,-38
3360,-65
3361,-102
3362,-146
3363,-191
3364,-226
3365,-231
3366,-222
3367,-205
3368,-189
3369,-192
3370,-202
3371,-213
3372,-216
3373,-220
3374,-217
3375,-209
3376,-202
3377,-198
3378,-204
3379,-206
3380,-212
3381,-211
3382,-218
3383,-234
3384,-255
3385,-275
3386,-283
3387,-286
3388,-277
3389,-271
3390,-277
3391,-294
3392,-299
3393,-284
3394,-258
3395,-231
3396,-212
3397,-198
3398,-195
3399,-180
3400,-171
3401,-162
3402,-154
3403,-146
3404,-144
3405,-145
3406,-148
3407,-155
3408,-158
3409,-159
3410,-156
3411,-153
3412,-154
3413,-146
3414,-129
3415,-109
3416,-90
3417,-85
3418,-88
3419,-92
3420,-89
3421,-77
3422,-68
3423,-62
3424,-54
3425,-55
3426,-55
3427,-56
3428,-62
3429,-63
3430,-61
3431,-56
3432,-54
3433,-60
3434,-62
3435,-62
3436,-57
3437,-45
3438,-32
3439,-27
3440,-22
3441,-22
3442,-26
3443,-34
3444,-39
3445,-29
3446,-6
3447,162
3448,337
3449,517
3450,558
3451,511
3452,455
3453,432
3454,388
3455,315
3456,206
3457,111
3458,89
3459,132
3460,204
3461,260
3462,312
3463,363
3464,408
3465,440
3466,454
3467,453
3468,459
3469,485
3470,523
3471,549
3472,586
3473,579
3474,556
3475,508
3476,452
3477,413
3478,374
3479,330
3480,286
3481,242
3482,205
3483,244
3484,313
3485,375
3486,397
3487,347
3488,290
3489,250
3490,204
3491,168
3492,137
3493,104
3494,80
3495,71
3496,79
3497,99
3498,104
3499,106
3500,104
3501,99
3502,86
3503,68
3504,48
3505,23
3506,-2
3507,-31
3508,-56
3509,-83
3510,-101
3511,-116
3512,-129
3513,-140
3514,-146
3515,-143
3516,-135
3517,-126
3518,-121
3519,-124
3520,-130
3521,-139
3522,-148
3523,-162
3524,-172
3525,-190
3526,-212
3527,-234
3528,-186
3529,-38
3530,115
3531,209
3532,161
3533,42
3534,-63
3535,-128
3536,-143
3537,-149
3538,-128
3539,-131
3540,-120
3541,-99
3542,-73
3543,-59
3544,6
3545,118
3546,230
3547,306
3548,311
3549,282
3550,237
3551,181
3552,127
3553,95
3554,81
3555,71
3556,68
3557,58
3558,59
3559,59
3560,51
3561,40
3562,32
3563,29
3564,25
3565,22
3566,16
3567,12
3568,0
3569,-18
3570,-36
3571,-62
3572,-86
3573,-107
3574,-123
3575,-140
3576,-158
3577,-178
3578,-209
3579,-232
3580,-253
3581,-260
3582,-266
3583,-262
3584,-260
3585,-265
3586,-268
3587,-266
3588,-251
3589,-231
3590,-205
3591,-187
3592,-175
3593,-170
3594,-170
3595,-176
3596,-185
3597,-191
3598,-197
3599,-202
3600,-202
3601,-196
3602,-188
3603,-179
3604,-166
3605,-151
3606,-145
3607,-141
3608,-147
3609,-155
3610,-162
3611,-165
3612,-157
3613,-146
3614,-130
3615,-111
3616,-96
3617,-84
3618,-76
3619,-72
3620,-81
3621,-88
3622,-98
3623,-103
3624,-104
3625,-99
3626,-99
3627,-102
3628,-103
3629,-93
3630,-83
3631,-67
3632,-53
3633,-46
3634,-44
3635,-45
3636,-45
3637,-36
3638,-21
3639,-7
3640,5
3641,-1
3642,-7
3643,-14
3644,51
3645,220
3646,355
3647,428
3648,376
3649,317
3650,297
3651,292
3652,267
3653,211
3654,122
3655,54
3656,65
3657,116
3658,185
3659,227
3660,267
3661,314
3662,371
3663,440
3664,488
3665,517
3666,509
3667,487
3668,456
3669,418
3670,388
3671,347
3672,302
3673,319
3674,396
3675,449
3676,490
3677,438
3678,392
3679,342
3680,280
3681,230
3682,194
3683,164
3684,150
3685,169
3686,269
3687,347
3688,399
3689,347
3690,276
3691,208
3692,170
3693,134
3694,105
3695,87
3696,52
3697,28
3698,14
3699,20
3700,32
3701,40
3702,40
3703,29
3704,25
3705,26
3706,26
3707,18
3708,16
3709,10
3710,6
3711,6
3712,-1
3713,-9
3714,-20
3715,-36
3716,-57
3717,-83
3718,-112
3719,-136
3720,-158
3721,-180
3722,-190
3723,-198
3724,-209
3725,-223
3726,-233
3727,-239
3728,-237
3729,-223
3730,-206
3731,-197
3732,-191
3733,-186
3734,-186
3735,-180
3736,-179
3737,-182
3738,-182
3739,-181
3740,-169
3741,-166
3742,-163
3743,-163
3744,-167
3745,-180
3746,-194
3747,-197
3748,-199
3749,-196
3750,-196
3751,-194
3752,-188
3753,-174
3754,-151
3755,-133
3756,-115
3757,-103
3758,-94
3759,-92
3760,-92
3761,-101
3762,-109
3763,-115
3764,-113
3765,-110
3766,-110
3767,-106
3768,-97
3769,-102
3770,-105
3771,-113
3772,-115
3773,-117
3774,-114
3775,-109
3776,-99
3777,-86
3778,-75
3779,-60
3780,-50
3781,-37
3782,-32
3783,-31
3784,-30
3785,-32
3786,-36
3787,-41
3788,-44
3789,-56
3790,-62
3791,-27
3792,147
3793,263
3794,365
3795,328
3796,264
3797,225
3798,219
3799,193
3800,154
3801,71
3802,18
3803,24
3804,82
3805,153
3806,210
3807,244
3808,278
3809,319
3810,369
3811,415
3812,449
3813,466
3814,452
3815,426
3816,390
3817,353
3818,297
3819,251
3820,277
3821,336
3822,399
3823,425
3824,384
3825,350
3826,312
3827,264
3828,237
3829,222
3830,208
3831,187
3832,156
3833,179
3834,270
3835,331
3836,361
3837,317
3838,260
3839,213
3840,170
3841,130
3842,101
3843,75
3844,48
3845,32
3846,19
3847,22
3848,19
3849,16
3850,26
3851,33
3852,45
3853,46
3854,41
3855,27
3856,7
3857,-13
3858,-28
3859,-48
3860,-68
3861,-93
3862,-123
3863,-150
3864,-174
3865,-186
3866,-198
3867,-206
3868,-208
3869,-211
3870,-215
3871,-218
3872,-216
3873,-212
3874,-203
3875,-195
3876,-192
3877,-197
3878,-202
3879,-210
3880,-219
3881,-220
3882,-213
3883,-206
3884,-204
3885,-207
3886,-206
3887,-210
3888,-209
3889,-207
3890,-206
3891,-205
3892,-200
3893,-198
3894,-201
3895,-208
3896,-213
3897,-205
3898,-197
3899,-176
3900,-158
3901,-144
3902,-137
3903,-138
3904,-136
3905,-148
3906,-152
3907,-163
3908,-174
3909,-186
3910,-194
3911,-194
3912,-195
3913,-178
3914,-172
3915,-168
3916,-169
3917,-162
3918,-155
3919,-154
3920,-139
3921,-64
3922,-19
3923,40
3924,30
3925,21
3926,30
3927,23
3928,-4
3929,-83
3930,-170
3931,-226
3932,-226
3933,-183
3934,-126
3935,-83
3936,-66
3937,-66
3938,-69
3939,-76
3940,-43
3941,15
3942,87
3943,125
3944,144
3945,144
3946,148
3947,140
3948,140
3949,156
3950,171
3951,191
3952,185
3953,173
3954,152
3955,114
3956,72
3957,39
3958,35
3959,44
3960,61
3961,74
3962,86
3963,90
3964,77
3965,65
3966,50
3967,41
3968,37
3969,44
3970,46
3971,44
3972,36
3973,26
3974,16
3975,11
3976,7
3977,1
3978,-10
3979,-19
3980,-34
3981,-46
3982,-59
3983,-67
3984,-72
3985,-82
3986,-88
3987,-96
3988,-98
3989,-94
3990,-77
3991,-70
3992,-57
3993,-49
3994,-40
3995,-40
3996,-43
3997,-46
3998,-56
3999,-62
4000,-67
4001,-71
4002,-77
4003,-86
4004,-91
4005,-96
4006,-90
4007,-82
4008,-83
4009,-95
4010,-112
4011,-115
4012,-110
4013,-90
4014,-66
4015,-35
4016,-3
4017,28
4018,48
4019,59
4020,58
4021,61
4022,60
4023,62
4024,65
4025,62
4026,55
4027,44
4028,39
4029,32
4030,30
4031,32
4032,34
4033,34
4034,35
4035,35
4036,31
4037,25
4038,29
4039,35
4040,50
4041,61
4042,75
4043,87
4044,95
4045,101
4046,100
4047,92
4048,83
4049,77
4050,72
4051,66
4052,68
4053,64
4054,59
4055,53
4056,55
4057,61
4058,151
4059,131
4060,135
4061,33
4062,-38
4063,-29
4064,13
4065,4
4066,-51
4067,-173
4068,-275
4069,-300
4070,-245
4071,-164
4072,-85
4073,-19
4074,35
4075,80
4076,78
4077,97
4078,104
4079,148
4080,204
4081,251
4082,268
4083,261
4084,221
4085,108
4086,38
4087,38
4088,96
4089,237
4090,314
4091,360
4092,365
4093,318
4094,261
4095,177
