,69
0,68
1,58
2,43
3,2
4,-16
5,-42
6,-65
7,-90
8,-93
9,-58
10,-15
11,33
12,68
13,97
14,110
15,108
16,66
17,12
18,-30
19,-39
20,-32
21,-16
22,10
23,29
24,46
25,69
26,85
27,92
28,76
29,41
30,-4
31,-41
32,-60
33,-50
34,-24
35,4
36,34
37,43
38,39
39,27
40,30
41,45
42,71
43,80
44,74
45,40
46,17
47,-2
48,-19
49,-14
50,-4
51,5
52,10
53,18
54,38
55,50
56,64
57,67
58,69
59,55
60,39
61,15
62,-15
63,-35
64,-47
65,-32
66,-14
67,17
68,44
69,66
70,81
71,91
72,103
73,106
74,96
75,65
76,14
77,-28
78,-51
79,-64
80,-47
81,-4
82,25
83,29
84,2
85,-9
86,-17
87,-12
88,-12
89,-16
90,-46
91,-90
92,-121
93,-116
94,-96
95,-80
96,-46
97,-25
98,-12
99,-4
100,-18
101,-31
102,-36
103,-24
104,-7
105,4
106,8
107,13
108,2
109,1
110,-8
111,-20
112,-22
113,-43
114,-43
115,-58
116,-62
117,-61
118,-65
119,-58
120,-38
121,-30
122,-23
123,-31
124,-37
125,-29
126,-30
127,-33
128,-38
129,-43
130,-37
131,-22
132,-8
133,-4
134,0
135,-16
136,-31
137,-45
138,-47
139,-44
140,-34
141,-23
142,-8
143,-5
144,3
145,8
146,2
147,-14
148,-14
149,-19
150,-15
151,-14
152,-5
153,-18
154,-20
155,-30
156,-36
157,-45
158,-46
159,-39
160,-36
161,-36
162,-34
163,-45
164,-48
165,-46
166,-33
167,-27
168,-24
169,-15
170,-20
171,-31
172,-49
173,-51
174,-57
175,-63
176,-51
177,-30
178,-9
179,8
180,1
181,-15
182,-31
183,-31
184,-32
185,-45
186,-57
187,-63
188,-66
189,-49
190,-26
191,-13
192,-2
193,-6
194,-14
195,-32
196,-43
197,-29
198,-14
199,-9
200,-3
201,-3
202,1
203,-1
204,-11
205,-12
206,-21
207,-10
208,-38
209,-56
210,-79
211,-76
212,-68
213,-55
214,-39
215,-35
216,-47
217,-48
218,-44
219,-55
220,-51
221,-42
222,-27
223,-9
224,-2
225,11
226,15
227,24
228,27
229,20
230,1
231,-22
232,-41
233,-64
234,-67
235,-79
236,-72
237,-88
238,-86
239,-84
240,-75
241,-61
242,-62
243,-70
244,-84
245,-84
246,-76
247,-82
248,-90
249,-108
250,-114
251,-111
252,-107
253,-98
254,-109
255,-107
256,-98
257,-80
258,-73
259,-67
260,-81
261,-83
262,-84
263,-82
264,-90
265,-110
266,-93
267,-81
268,-56
269,-46
270,-51
271,-71
272,-95
273,-114
274,-138
275,-155
276,-163
277,-141
278,-116
279,-85
280,-62
281,-52
282,-47
283,-44
284,-29
285,-26
286,-27
287,-32
288,-41
289,-50
290,-62
291,-52
292,-65
293,-67
294,-45
295,-32
296,-15
297,-7
298,0
299,4
300,-9
301,-22
302,-40
303,-43
304,-36
305,-30
306,-20
307,-23
308,-22
309,-31
310,-44
311,-27
312,-2
313,8
314,17
315,17
316,14
317,1
318,-23
319,-34
320,-43
321,-49
322,-47
323,-54
324,-55
325,-40
326,-32
327,-35
328,-41
329,-63
330,-72
331,-71
332,-59
333,-47
334,-45
335,-52
336,-51
337,-56
338,-37
339,-27
340,-7
341,11
342,22
343,21
344,-6
345,-28
346,-37
347,-46
348,-51
349,-68
350,-61
351,-54
352,-23
353,9
354,34
355,37
356,27
357,20
