,-27
0,-27
1,-34
2,-26
3,-29
4,-32
5,-32
6,-28
7,-29
8,-26
9,-27
10,-38
11,-51
12,-53
13,-40
14,-24
15,-19
16,-14
17,-13
18,-9
19,-8
20,-3
21,-4
22,-6
23,-4
24,-5
25,-12
26,-19
27,-28
28,-28
29,-41
30,-54
31,-64
32,-65
33,-65
34,-60
35,-55
36,-62
37,-60
38,-54
39,-57
40,-61
41,-72
42,-77
43,-76
44,-77
45,-75
46,-64
47,-55
48,-41
49,-33
50,-27
51,-17
52,-12
53,-13
54,-7
55,-1
56,19
57,23
58,30
59,19
60,10
61,-7
62,-11
63,-21
64,-35
65,-38
66,-42
67,-36
68,-34
69,-29
70,-21
71,-9
72,-3
73,12
74,19
75,19
76,23
77,14
78,13
79,12
80,19
81,24
82,22
83,20
84,11
85,-8
86,-24
87,-34
88,-44
89,-48
90,-38
91,-27
92,-20
93,-21
94,-25
95,-26
96,-26
97,-29
98,-40
99,-53
100,-64
101,-67
102,-64
103,-59
104,-58
105,-64
106,-69
107,-62
108,-56
109,-53
110,-58
111,-60
112,-56
113,-56
114,-54
115,-53
116,-53
117,-40
118,-26
119,-19
120,-22
121,-15
122,-4
123,-1
124,-1
125,10
126,19
127,27
128,32
129,35
130,26
131,28
132,22
133,21
134,22
135,18
136,17
137,8
138,3
139,3
140,12
141,18
142,39
143,49
144,57
145,65
146,66
147,70
148,69
149,65
150,60
151,55
152,46
153,37
154,30
155,20
156,12
157,10
158,6
159,8
160,17
161,17
162,0
163,-10
164,-29
165,-36
166,-37
167,-45
168,-42
169,-41
170,-28
171,-12
172,0
173,17
174,29
175,27
176,12
177,-10
178,-27
179,-41
180,-52
181,-49
182,-47
183,-32
184,-24
185,-14
186,-9
187,9
188,26
189,30
190,19
191,13
192,-3
193,-15
194,-23
195,-25
196,-14
197,-5
198,4
199,12
200,16
201,15
202,1
203,-9
204,-12
205,-15
206,-20
207,-26
208,-19
209,-7
210,1
211,0
212,0
213,-1
214,0
215,0
216,3
217,4
218,5
219,7
220,8
221,11
222,13
223,15
224,4
225,-4
226,-5
227,-12
228,-12
229,-17
230,-22
231,-24
232,-31
233,-30
234,-47
235,-45
236,-38
237,-31
238,-26
239,-21
240,-8
241,-1
242,7
243,16
244,32
245,50
246,61
247,61
248,58
249,51
250,50
251,35
252,16
253,2
254,3
255,4
256,8
257,9
258,15
259,18
260,16
261,12
262,5
263,-5
264,-9
265,-12
266,-8
267,-4
268,-6
269,-15
270,-20
271,-33
272,-44
273,-47
274,-46
275,-46
276,-52
277,-46
278,-43
279,-42
280,-55
281,-65
282,-69
283,-73
284,-79
285,-83
286,-100
287,-106
288,-113
289,-112
290,-110
291,-106
292,-101
293,-106
294,-99
295,-83
296,-58
297,-37
298,-29
299,-17
300,-11
301,4
302,13
303,14
304,14
305,14
306,18
307,20
308,18
309,13
310,3
311,-8
312,-15
313,-18
314,-22
315,-23
316,-25
317,-19
318,-14
319,-1
320,3
321,-2
322,-15
323,-20
324,-15
325,-6
326,-9
327,-12
328,-13
329,0
330,11
331,10
332,4
333,7
334,9
335,10
336,0
337,-2
338,-16
339,-16
340,-22
341,-27
342,-42
343,-52
344,-45
345,-37
346,-24
347,-18
348,-9
349,-5
350,6
351,15
352,26
353,38
354,52
355,62
356,68
357,75
358,80
359,75
360,64
361,52
362,37
363,14
364,6
365,-2
366,-6
367,-10
368,-16
369,-23
370,-23
371,-23
