,58
0,67
1,79
2,98
3,101
4,112
5,94
6,72
7,54
8,45
9,40
10,52
11,79
12,106
13,127
14,134
15,129
16,105
17,81
18,61
19,44
20,24
21,5
22,-1
23,-13
24,-10
25,7
26,39
27,63
28,73
29,71
30,55
31,50
32,46
33,38
34,20
35,7
36,13
37,20
38,30
39,34
40,26
41,12
42,16
43,21
44,32
45,33
46,36
47,50
48,60
49,77
50,84
51,85
52,95
53,112
54,137
55,144
56,146
57,115
58,72
59,36
60,24
61,28
62,42
63,64
64,82
65,93
66,104
67,129
68,132
69,132
70,123
71,114
72,108
73,94
74,74
75,44
76,14
77,8
78,7
79,7
80,30
81,44
82,59
83,49
84,45
85,42
86,42
87,35
88,39
89,55
90,65
91,72
92,70
93,69
94,58
95,42
96,30
97,13
98,13
99,16
100,34
101,46
102,57
103,66
104,74
105,93
106,105
107,107
108,89
109,83
110,77
111,70
112,56
113,52
114,47
115,46
116,57
117,65
118,73
119,92
120,100
121,99
122,78
123,72
124,84
125,98
126,111
127,117
128,108
129,90
130,86
131,79
132,102
133,119
134,139
135,130
136,109
137,95
138,92
139,89
140,91
141,98
142,100
143,101
144,95
145,76
146,66
147,29
148,-8
149,-62
150,-82
151,-64
152,-25
153,1
154,8
155,14
156,-4
157,-2
158,8
159,30
160,46
161,41
162,18
163,-26
164,-52
165,-63
166,-64
167,-60
168,-48
169,-32
170,-22
171,-14
172,-2
173,4
174,19
175,24
176,24
177,19
178,14
179,31
180,50
181,63
182,85
183,88
184,77
185,61
186,50
187,35
188,24
189,25
190,34
191,53
192,64
193,78
194,78
195,75
196,85
197,80
198,84
199,77
200,79
201,86
202,95
203,121
204,135
205,130
206,118
207,106
208,90
209,73
210,54
211,29
212,9
213,-11
214,-8
215,3
216,12
217,20
218,19
219,19
220,22
221,40
222,44
223,51
224,46
225,30
226,1
227,-17
228,-7
229,-4
230,10
231,13
232,21
233,30
234,43
235,53
236,63
237,83
238,108
239,124
240,126
241,122
242,96
243,72
244,36
245,16
246,8
247,-2
248,6
249,12
250,7
251,10
252,25
253,53
254,78
255,104
256,105
257,93
258,69
259,54
260,40
261,31
262,37
263,44
264,46
265,39
266,35
267,30
268,39
269,62
270,88
271,114
272,117
273,112
274,82
275,68
276,63
277,69
278,78
279,87
280,84
281,53
282,9
283,-29
284,-30
285,-4
286,32
287,60
288,69
289,67
290,65
291,73
292,65
293,62
294,59
295,53
296,63
297,70
298,78
299,67
300,60
301,47
302,35
303,32
304,53
305,65
306,66
307,59
308,46
309,42
310,45
311,61
312,73
313,69
314,58
315,27
316,4
317,9
318,37
319,69
320,94
321,120
322,131
323,137
324,130
325,126
326,112
327,85
328,64
329,46
330,41
331,38
332,32
333,14
334,4
335,-4
336,-11
337,-4
338,16
339,46
340,58
341,67
342,73
343,67
344,48
345,21
346,6
347,-3
348,5
349,17
350,26
351,15
352,4
353,9
354,8
355,10
356,10
357,13
358,25
359,54
360,75
361,76
362,69
363,57
364,52
365,51
366,67
367,102
368,121
369,121
370,88
371,49
372,17
373,12
374,15
375,15
376,33
377,55
378,66
379,72
380,55
381,23
382,-9
383,-19
384,1
385,35
386,62
387,82
388,75
389,49
390,17
391,12
392,7
393,6
394,12
395,25
396,46
397,60
398,74
399,64
400,44
401,33
402,-5
403,-34
404,-49
405,-32
406,-3
407,28
408,38
409,32
410,35
411,28
412,30
413,33
414,47
415,87
416,130
417,153
418,165
419,161
420,136
421,119
422,89
423,67
424,42
425,30
426,23
427,13
428,10
429,31
430,61
431,78
432,93
433,93
434,104
435,126
436,147
437,157
438,137
439,114
440,69
441,25
442,-9
443,-12
444,7
445,33
446,58
447,64
448,55
449,45
450,61
451,80
452,109
453,136
454,146
455,141
456,109
457,61
458,12
459,-21
460,-33
461,-27
462,-32
463,-21
464,4
465,24
466,59
467,82
468,100
469,105
470,105
471,112
472,120
473,131
474,124
475,94
476,38
477,0
478,-23
479,-53
480,-78
481,-98
482,-98
483,-70
484,-12
485,45
486,81
487,97
488,108
489,122
490,127
491,126
492,126
493,121
494,122
495,109
496,71
497,15
498,-33
499,-55
500,-58
501,-47
502,-32
503,-20
504,-14
505,22
506,48
507,87
508,112
509,133
510,138
511,118
512,103
513,84
514,62
515,58
516,49
517,37
518,25
519,31
520,39
521,48
522,41
523,39
524,46
