,-58
0,-78
1,-83
2,-69
3,-31
4,-4
5,10
6,9
7,1
8,-10
9,-22
10,-34
11,-48
12,-54
13,-46
14,-39
15,-36
16,-30
17,-16
18,-1
19,20
20,38
21,44
22,25
23,8
24,-16
25,-33
26,-45
27,-46
28,-45
29,-54
30,-51
31,-53
32,-56
33,-46
34,-23
35,7
36,27
37,41
38,34
39,19
40,3
41,-9
42,-21
43,-27
44,-18
45,-5
46,1
47,-6
48,-11
49,-21
50,-25
51,-27
52,-29
53,-41
54,-45
55,-38
56,-31
57,-20
58,-3
59,16
60,35
61,49
62,60
63,50
64,36
65,20
66,0
67,-29
68,-54
69,-64
70,-66
71,-43
72,-8
73,15
74,14
75,10
76,7
77,2
78,1
79,-16
80,-26
81,-44
82,-51
83,-46
84,-44
85,-35
86,-15
87,11
88,31
89,46
90,42
91,30
92,21
93,20
94,30
95,35
96,44
97,32
98,13
99,0
100,-2
101,10
102,13
103,32
104,33
105,25
106,25
107,39
108,50
109,45
110,25
111,-5
112,-25
113,-38
114,-43
115,-48
116,-47
117,-33
118,-13
119,6
120,27
121,51
122,61
123,71
124,77
125,71
126,71
127,49
128,6
129,-29
130,-72
131,-98
132,-106
133,-98
134,-69
135,-22
136,27
137,54
138,61
139,64
140,62
141,43
142,11
143,-26
144,-72
145,-106
146,-127
147,-137
148,-129
149,-98
150,-61
151,-19
152,15
153,46
154,70
155,64
156,57
157,30
158,-11
159,-59
160,-107
161,-149
162,-173
163,-158
164,-125
165,-81
166,-36
167,8
168,38
169,50
170,57
171,44
172,23
173,-2
174,-10
175,-21
176,-27
177,-32
178,-40
179,-41
180,-15
181,26
182,65
183,87
184,96
185,91
186,67
187,35
188,6
189,-32
190,-57
191,-76
192,-81
193,-73
194,-45
195,2
196,55
197,110
198,151
199,162
200,137
201,92
202,41
203,-15
204,-62
205,-102
206,-133
207,-157
208,-153
209,-128
210,-89
211,-40
212,19
213,75
214,117
215,151
216,154
217,124
218,70
219,6
220,-46
221,-82
222,-90
223,-79
224,-46
225,3
226,54
227,98
228,125
229,143
230,136
231,113
232,75
233,40
234,-5
235,-45
236,-70
237,-88
238,-97
239,-94
240,-69
241,-24
242,32
243,92
244,110
245,88
246,41
247,-6
248,-49
249,-78
250,-97
251,-100
252,-96
253,-80
254,-51
255,-24
256,-2
257,23
258,32
259,21
260,7
261,-18
262,-56
263,-85
264,-106
265,-123
266,-139
267,-142
268,-133
269,-120
270,-104
271,-95
272,-92
273,-94
274,-92
275,-100
276,-117
277,-141
278,-154
279,-163
280,-172
281,-167
282,-162
283,-156
284,-144
285,-130
286,-120
287,-107
288,-75
289,-55
290,-33
291,-34
292,-43
293,-75
294,-117
295,-155
296,-189
297,-210
298,-211
299,-184
300,-144
301,-95
302,-40
303,5
304,21
305,15
306,-3
307,-26
308,-44
309,-55
310,-71
311,-80
312,-87
313,-75
314,-67
315,-50
316,-29
317,-21
318,-11
319,-19
320,-9
321,-5
